kode_komoditi,nama,date,tahun,bulan,jumlah_hari,bahan_makanan,populasi_indonesia,kalori_per_100g,kalori_per_kapita_per_hari,harga_konsumen,inflasi_komoditi,curah_hujan_mm,suhu_rata_celsius,protein_per_100g,lemak_per_100g,karbohidrat_per_100g
0602,Timun,1995-04-01,1995,4,30,21773.35,193500000,15.0,562.62,3850.0,,2250.0,26.26,0.7,0.1,3.6
0602,Timun,1995-05-01,1995,5,31,25323.35,193500000,15.0,633.24,3850.0,,2250.0,26.26,0.7,0.1,3.6
0602,Timun,1995-06-01,1995,6,30,25157.65,193500000,15.0,650.07,3850.0,,2250.0,26.26,0.7,0.1,3.6
0602,Timun,1995-07-01,1995,7,31,27453.35,193500000,15.0,686.51,3850.0,,2250.0,26.26,0.7,0.1,3.6
0602,Timun,1995-08-01,1995,8,31,22341.35,193500000,15.0,558.67,3850.0,,2250.0,26.26,0.7,0.1,3.6
0602,Timun,1995-09-01,1995,9,30,24163.65,193500000,15.0,624.38,3850.0,,2250.0,26.26,0.7,0.1,3.6
0602,Timun,1995-10-01,1995,10,31,23998.0,193500000,15.0,600.1,3850.0,,2250.0,26.26,0.7,0.1,3.6
0602,Timun,1995-11-01,1995,11,30,24589.65,193500000,15.0,635.39,3850.0,,2250.0,26.26,0.7,0.1,3.6
0602,Timun,1995-12-01,1995,12,31,21584.0,193500000,15.0,539.73,3850.0,,2250.0,26.26,0.7,0.1,3.6
0602,Timun,1996-01-01,1996,1,31,23917.25,196500000,15.0,588.95,4200.0,,2333.33,26.29,0.7,0.1,3.6
0602,Timun,1996-02-01,1996,2,29,24516.35,196500000,15.0,645.34,4200.0,,2333.33,26.29,0.7,0.1,3.6
0602,Timun,1996-03-01,1996,3,31,23825.1,196500000,15.0,586.68,4200.0,,2333.33,26.29,0.7,0.1,3.6
0602,Timun,1996-04-01,1996,4,30,22027.85,196500000,15.0,560.51,4200.0,,2333.33,26.29,0.7,0.1,3.6
0602,Timun,1996-05-01,1996,5,31,23571.65,196500000,15.0,580.44,4200.0,,2333.33,26.29,0.7,0.1,3.6
0602,Timun,1996-06-01,1996,6,30,20783.6,196500000,15.0,528.84,4200.0,,2333.33,26.29,0.7,0.1,3.6
0602,Timun,1996-07-01,1996,7,31,19907.9,196500000,15.0,490.22,4200.0,,2333.33,26.29,0.7,0.1,3.6
0602,Timun,1996-08-01,1996,8,31,24539.4,196500000,15.0,604.27,4200.0,,2333.33,26.29,0.7,0.1,3.6
0602,Timun,1996-09-01,1996,9,30,24147.65,196500000,15.0,614.44,4200.0,,2333.33,26.29,0.7,0.1,3.6
0602,Timun,1996-10-01,1996,10,31,25184.55,196500000,15.0,620.16,4200.0,,2333.33,26.29,0.7,0.1,3.6
0602,Timun,1996-11-01,1996,11,30,21405.7,196500000,15.0,544.67,4200.0,,2333.33,26.29,0.7,0.1,3.6
0602,Timun,1996-12-01,1996,12,31,22673.0,196500000,15.0,558.31,4200.0,,2333.33,26.29,0.7,0.1,3.6
0602,Timun,1997-01-01,1997,1,31,18246.4,199500000,15.0,442.55,4550.0,,1875.0,26.32,0.7,0.1,3.6
0602,Timun,1997-02-01,1997,2,28,17860.5,199500000,15.0,479.61,4550.0,,1875.0,26.32,0.7,0.1,3.6
0602,Timun,1997-03-01,1997,3,31,18944.65,199500000,15.0,459.49,4550.0,,1875.0,26.32,0.7,0.1,3.6
0602,Timun,1997-04-01,1997,4,30,20083.9,199500000,15.0,503.36,4550.0,,1875.0,26.32,0.7,0.1,3.6
0602,Timun,1997-05-01,1997,5,31,17805.4,199500000,15.0,431.86,4550.0,,1875.0,26.32,0.7,0.1,3.6
0602,Timun,1997-06-01,1997,6,30,18852.75,199500000,15.0,472.5,4550.0,,1875.0,26.32,0.7,0.1,3.6
0602,Timun,1997-07-01,1997,7,31,16225.0,199500000,15.0,393.52,4550.0,,1875.0,26.32,0.7,0.1,3.6
0602,Timun,1997-08-01,1997,8,31,18742.5,199500000,15.0,454.58,4550.0,,1875.0,26.32,0.7,0.1,3.6
0602,Timun,1997-09-01,1997,9,30,20139.0,199500000,15.0,504.74,4550.0,,1875.0,26.32,0.7,0.1,3.6
0602,Timun,1997-10-01,1997,10,31,17015.25,199500000,15.0,412.69,4550.0,,1875.0,26.32,0.7,0.1,3.6
0602,Timun,1997-11-01,1997,11,30,17640.0,199500000,15.0,442.11,4550.0,,1875.0,26.32,0.7,0.1,3.6
0602,Timun,1997-12-01,1997,12,31,18944.65,199500000,15.0,459.49,4550.0,,1875.0,26.32,0.7,0.1,3.6
0602,Timun,1998-01-01,1998,1,31,19836.0,202500000,15.0,473.98,8050.0,,2875.0,26.35,0.7,0.1,3.6
0602,Timun,1998-02-01,1998,2,28,18126.0,202500000,15.0,479.52,8050.0,,2875.0,26.35,0.7,0.1,3.6
0602,Timun,1998-03-01,1998,3,31,19342.0,202500000,15.0,462.17,8050.0,,2875.0,26.35,0.7,0.1,3.6
0602,Timun,1998-04-01,1998,4,30,20368.0,202500000,15.0,502.91,8050.0,,2875.0,26.35,0.7,0.1,3.6
0602,Timun,1998-05-01,1998,5,31,17803.0,202500000,15.0,425.4,8050.0,,2875.0,26.35,0.7,0.1,3.6
0602,Timun,1998-06-01,1998,6,30,18525.0,202500000,15.0,457.41,8050.0,,2875.0,26.35,0.7,0.1,3.6
0602,Timun,1998-07-01,1998,7,31,19399.0,202500000,15.0,463.54,8050.0,,2875.0,26.35,0.7,0.1,3.6
0602,Timun,1998-08-01,1998,8,31,18259.0,202500000,15.0,436.3,8050.0,,2875.0,26.35,0.7,0.1,3.6
0602,Timun,1998-09-01,1998,9,30,17461.0,202500000,15.0,431.14,8050.0,,2875.0,26.35,0.7,0.1,3.6
0602,Timun,1998-10-01,1998,10,31,19209.0,202500000,15.0,459.0,8050.0,,2875.0,26.35,0.7,0.1,3.6
0602,Timun,1998-11-01,1998,11,30,19589.0,202500000,15.0,483.68,8050.0,,2875.0,26.35,0.7,0.1,3.6
0602,Timun,1998-12-01,1998,12,31,20083.0,202500000,15.0,479.88,8050.0,,2875.0,26.35,0.7,0.1,3.6
0602,Timun,1999-01-01,1999,1,31,16845.65,205500000,15.0,396.65,8260.0,,2875.0,26.38,0.7,0.1,3.6
0602,Timun,1999-02-01,1999,2,28,15439.15,205500000,15.0,402.48,8260.0,,2875.0,26.38,0.7,0.1,3.6
0602,Timun,1999-03-01,1999,3,31,15406.85,205500000,15.0,362.77,8260.0,,2875.0,26.38,0.7,0.1,3.6
0602,Timun,1999-04-01,1999,4,30,15423.0,205500000,15.0,375.26,8260.0,,2875.0,26.38,0.7,0.1,3.6
0602,Timun,1999-05-01,1999,5,31,16538.5,205500000,15.0,389.42,8260.0,,2875.0,26.38,0.7,0.1,3.6
0602,Timun,1999-06-01,1999,6,30,16393.0,205500000,15.0,398.86,8260.0,,2875.0,26.38,0.7,0.1,3.6
0602,Timun,1999-07-01,1999,7,31,15342.2,205500000,15.0,361.25,8260.0,,2875.0,26.38,0.7,0.1,3.6
0602,Timun,1999-08-01,1999,8,31,16182.85,205500000,15.0,381.04,8260.0,,2875.0,26.38,0.7,0.1,3.6
0602,Timun,1999-09-01,1999,9,30,14808.65,205500000,15.0,360.31,8260.0,,2875.0,26.38,0.7,0.1,3.6
0602,Timun,1999-10-01,1999,10,31,17476.15,205500000,15.0,411.49,8260.0,,2875.0,26.38,0.7,0.1,3.6
0602,Timun,1999-11-01,1999,11,30,17734.85,205500000,15.0,431.5,8260.0,,2875.0,26.38,0.7,0.1,3.6
0602,Timun,1999-12-01,1999,12,31,16409.15,205500000,15.0,386.37,8260.0,,2875.0,26.38,0.7,0.1,3.6
0602,Timun,2000-01-01,2000,1,31,14851.65,208500000,15.0,344.67,7000.0,,2666.67,26.41,0.7,0.1,3.6
0602,Timun,2000-02-01,2000,2,29,15136.65,208500000,15.0,375.51,7000.0,,2666.67,26.41,0.7,0.1,3.6
0602,Timun,2000-03-01,2000,3,31,15025.85,208500000,15.0,348.71,7000.0,,2666.67,26.41,0.7,0.1,3.6
0602,Timun,2000-04-01,2000,4,30,16118.35,208500000,15.0,386.53,7000.0,,2666.67,26.41,0.7,0.1,3.6
0602,Timun,2000-05-01,2000,5,31,14566.65,208500000,15.0,338.05,7000.0,,2666.67,26.41,0.7,0.1,3.6
0602,Timun,2000-06-01,2000,6,30,16007.5,208500000,15.0,383.87,7000.0,,2666.67,26.41,0.7,0.1,3.6
0602,Timun,2000-07-01,2000,7,31,20203.3,208500000,15.0,468.86,7000.0,,2666.67,26.41,0.7,0.1,3.6
0602,Timun,2000-08-01,2000,8,31,15310.85,208500000,15.0,355.32,7000.0,,2666.67,26.41,0.7,0.1,3.6
0602,Timun,2000-09-01,2000,9,30,14835.85,208500000,15.0,355.78,7000.0,,2666.67,26.41,0.7,0.1,3.6
0602,Timun,2000-10-01,2000,10,31,16783.35,208500000,15.0,389.5,7000.0,,2666.67,26.41,0.7,0.1,3.6
0602,Timun,2000-11-01,2000,11,30,14677.5,208500000,15.0,351.98,7000.0,,2666.67,26.41,0.7,0.1,3.6
0602,Timun,2000-12-01,2000,12,31,16482.5,208500000,15.0,382.51,7000.0,,2666.67,26.41,0.7,0.1,3.6
0602,Timun,2001-01-01,2001,1,31,17395.35,211500000,15.0,397.97,7840.0,,2750.0,26.44,0.7,0.1,3.6
0602,Timun,2001-02-01,2001,2,28,16506.15,211500000,15.0,418.09,7840.0,,2750.0,26.44,0.7,0.1,3.6
0602,Timun,2001-03-01,2001,3,31,15600.85,211500000,15.0,356.92,7840.0,,2750.0,26.44,0.7,0.1,3.6
0602,Timun,2001-04-01,2001,4,30,17201.35,211500000,15.0,406.65,7840.0,,2750.0,26.44,0.7,0.1,3.6
0602,Timun,2001-05-01,2001,5,31,16845.65,211500000,15.0,385.4,7840.0,,2750.0,26.44,0.7,0.1,3.6
0602,Timun,2001-06-01,2001,6,30,17492.35,211500000,15.0,413.53,7840.0,,2750.0,26.44,0.7,0.1,3.6
0602,Timun,2001-07-01,2001,7,31,13159.6,211500000,15.0,301.07,7840.0,,2750.0,26.44,0.7,0.1,3.6
0602,Timun,2001-08-01,2001,8,31,15940.35,211500000,15.0,364.68,7840.0,,2750.0,26.44,0.7,0.1,3.6
0602,Timun,2001-09-01,2001,9,30,16296.0,211500000,15.0,385.25,7840.0,,2750.0,26.44,0.7,0.1,3.6
0602,Timun,2001-10-01,2001,10,31,15358.35,211500000,15.0,351.37,7840.0,,2750.0,26.44,0.7,0.1,3.6
0602,Timun,2001-11-01,2001,11,30,16845.65,211500000,15.0,398.24,7840.0,,2750.0,26.44,0.7,0.1,3.6
0602,Timun,2001-12-01,2001,12,31,15358.35,211500000,15.0,351.37,7840.0,,2750.0,26.44,0.7,0.1,3.6
0602,Timun,2002-01-01,2002,1,31,14847.0,214500000,15.0,334.92,8820.0,,1875.0,26.47,0.7,0.1,3.6
0602,Timun,2002-02-01,2002,2,28,17476.65,214500000,15.0,436.48,8820.0,,1875.0,26.47,0.7,0.1,3.6
0602,Timun,2002-03-01,2002,3,31,15010.35,214500000,15.0,338.6,8820.0,,1875.0,26.47,0.7,0.1,3.6
0602,Timun,2002-04-01,2002,4,30,16153.65,214500000,15.0,376.54,8820.0,,1875.0,26.47,0.7,0.1,3.6
0602,Timun,2002-05-01,2002,5,31,17493.0,214500000,15.0,394.61,8820.0,,1875.0,26.47,0.7,0.1,3.6
0602,Timun,2002-06-01,2002,6,30,16905.0,214500000,15.0,394.06,8820.0,,1875.0,26.47,0.7,0.1,3.6
0602,Timun,2002-07-01,2002,7,31,11874.35,214500000,15.0,267.86,8820.0,,1875.0,26.47,0.7,0.1,3.6
0602,Timun,2002-08-01,2002,8,31,17493.0,214500000,15.0,394.61,8820.0,,1875.0,26.47,0.7,0.1,3.6
0602,Timun,2002-09-01,2002,9,30,16905.0,214500000,15.0,394.06,8820.0,,1875.0,26.47,0.7,0.1,3.6
0602,Timun,2002-10-01,2002,10,31,17770.65,214500000,15.0,400.87,8820.0,,1875.0,26.47,0.7,0.1,3.6
0602,Timun,2002-11-01,2002,11,30,17591.0,214500000,15.0,410.05,8820.0,,1875.0,26.47,0.7,0.1,3.6
0602,Timun,2002-12-01,2002,12,31,16480.35,214500000,15.0,371.77,8820.0,,1875.0,26.47,0.7,0.1,3.6
0602,Timun,2003-01-01,2003,1,31,20149.2,217500000,15.0,448.26,9380.0,,2333.33,26.5,0.7,0.1,3.6
0602,Timun,2003-02-01,2003,2,28,20418.4,217500000,15.0,502.92,9380.0,,2333.33,26.5,0.7,0.1,3.6
0602,Timun,2003-03-01,2003,3,31,19051.65,217500000,15.0,423.84,9380.0,,2333.33,26.5,0.7,0.1,3.6
0602,Timun,2003-04-01,2003,4,30,20211.35,217500000,15.0,464.63,9380.0,,2333.33,26.5,0.7,0.1,3.6
0602,Timun,2003-05-01,2003,5,31,19175.9,217500000,15.0,426.61,9380.0,,2333.33,26.5,0.7,0.1,3.6
0602,Timun,2003-06-01,2003,6,30,20501.25,217500000,15.0,471.29,9380.0,,2333.33,26.5,0.7,0.1,3.6
0602,Timun,2003-07-01,2003,7,31,25533.4,217500000,15.0,568.04,9380.0,,2333.33,26.5,0.7,0.1,3.6
0602,Timun,2003-08-01,2003,8,31,19672.9,217500000,15.0,437.66,9380.0,,2333.33,26.5,0.7,0.1,3.6
0602,Timun,2003-09-01,2003,9,30,20956.85,217500000,15.0,481.77,9380.0,,2333.33,26.5,0.7,0.1,3.6
0602,Timun,2003-10-01,2003,10,31,21143.2,217500000,15.0,470.37,9380.0,,2333.33,26.5,0.7,0.1,3.6
0602,Timun,2003-11-01,2003,11,30,21723.05,217500000,15.0,499.38,9380.0,,2333.33,26.5,0.7,0.1,3.6
0602,Timun,2003-12-01,2003,12,31,19962.85,217500000,15.0,444.11,9380.0,,2333.33,26.5,0.7,0.1,3.6
0602,Timun,2004-01-01,2004,1,31,21117.25,220500000,15.0,463.4,9940.0,,1875.0,26.53,0.7,0.1,3.6
0602,Timun,2004-02-01,2004,2,29,18095.0,220500000,15.0,424.47,9940.0,,1875.0,26.53,0.7,0.1,3.6
0602,Timun,2004-03-01,2004,3,31,17748.5,220500000,15.0,389.48,9940.0,,1875.0,26.53,0.7,0.1,3.6
0602,Timun,2004-04-01,2004,4,30,18018.0,220500000,15.0,408.57,9940.0,,1875.0,26.53,0.7,0.1,3.6
0602,Timun,2004-05-01,2004,5,31,20077.75,220500000,15.0,440.59,9940.0,,1875.0,26.53,0.7,0.1,3.6
0602,Timun,2004-06-01,2004,6,30,17633.0,220500000,15.0,399.84,9940.0,,1875.0,26.53,0.7,0.1,3.6
0602,Timun,2004-07-01,2004,7,31,19962.25,220500000,15.0,438.06,9940.0,,1875.0,26.53,0.7,0.1,3.6
0602,Timun,2004-08-01,2004,8,31,18845.75,220500000,15.0,413.56,9940.0,,1875.0,26.53,0.7,0.1,3.6
0602,Timun,2004-09-01,2004,9,30,18480.0,220500000,15.0,419.05,9940.0,,1875.0,26.53,0.7,0.1,3.6
0602,Timun,2004-10-01,2004,10,31,20828.5,220500000,15.0,457.07,9940.0,,1875.0,26.53,0.7,0.1,3.6
0602,Timun,2004-11-01,2004,11,30,20270.25,220500000,15.0,459.64,9940.0,,1875.0,26.53,0.7,0.1,3.6
0602,Timun,2004-12-01,2004,12,31,19923.75,220500000,15.0,437.21,9940.0,,1875.0,26.53,0.7,0.1,3.6
0602,Timun,2005-01-01,2005,1,31,22917.5,223500000,15.0,496.16,11200.0,,2500.0,26.56,0.7,0.1,3.6
0602,Timun,2005-02-01,2005,2,28,20203.0,223500000,15.0,484.25,11200.0,,2500.0,26.56,0.7,0.1,3.6
0602,Timun,2005-03-01,2005,3,31,23073.25,223500000,15.0,499.53,11200.0,,2500.0,26.56,0.7,0.1,3.6
0602,Timun,2005-04-01,2005,4,30,21115.25,223500000,15.0,472.38,11200.0,,2500.0,26.56,0.7,0.1,3.6
0602,Timun,2005-05-01,2005,5,31,22739.5,223500000,15.0,492.3,11200.0,,2500.0,26.56,0.7,0.1,3.6
0602,Timun,2005-06-01,2005,6,30,20692.5,223500000,15.0,462.92,11200.0,,2500.0,26.56,0.7,0.1,3.6
0602,Timun,2005-07-01,2005,7,31,26833.5,223500000,15.0,580.94,11200.0,,2500.0,26.56,0.7,0.1,3.6
0602,Timun,2005-08-01,2005,8,31,21604.75,223500000,15.0,467.74,11200.0,,2500.0,26.56,0.7,0.1,3.6
0602,Timun,2005-09-01,2005,9,30,23095.5,223500000,15.0,516.68,11200.0,,2500.0,26.56,0.7,0.1,3.6
0602,Timun,2005-10-01,2005,10,31,20870.5,223500000,15.0,451.84,11200.0,,2500.0,26.56,0.7,0.1,3.6
0602,Timun,2005-11-01,2005,11,30,23295.75,223500000,15.0,521.16,11200.0,,2500.0,26.56,0.7,0.1,3.6
0602,Timun,2005-12-01,2005,12,31,20559.0,223500000,15.0,445.1,11200.0,,2500.0,26.56,0.7,0.1,3.6
0602,Timun,2006-01-01,2006,1,31,22339.75,226500000,15.0,477.24,12460.0,,1875.0,26.59,0.7,0.1,3.6
0602,Timun,2006-02-01,2006,2,28,22774.0,226500000,15.0,538.65,12460.0,,1875.0,26.59,0.7,0.1,3.6
0602,Timun,2006-03-01,2006,3,31,22122.65,226500000,15.0,472.61,12460.0,,1875.0,26.59,0.7,0.1,3.6
0602,Timun,2006-04-01,2006,4,30,22412.15,226500000,15.0,494.75,12460.0,,1875.0,26.59,0.7,0.1,3.6
0602,Timun,2006-05-01,2006,5,31,22725.75,226500000,15.0,485.49,12460.0,,1875.0,26.59,0.7,0.1,3.6
0602,Timun,2006-06-01,2006,6,30,22822.25,226500000,15.0,503.8,12460.0,,1875.0,26.59,0.7,0.1,3.6
0602,Timun,2006-08-01,2006,8,31,23497.75,226500000,15.0,501.98,12460.0,,1875.0,26.59,0.7,0.1,3.6
0602,Timun,2006-09-01,2006,9,30,23618.4,226500000,15.0,521.38,12460.0,,1875.0,26.59,0.7,0.1,3.6
0602,Timun,2006-10-01,2006,10,31,22363.9,226500000,15.0,477.76,12460.0,,1875.0,26.59,0.7,0.1,3.6
0602,Timun,2006-11-01,2006,11,30,21784.9,226500000,15.0,480.9,12460.0,,1875.0,26.59,0.7,0.1,3.6
0602,Timun,2006-12-01,2006,12,31,23377.15,226500000,15.0,499.41,12460.0,,1875.0,26.59,0.7,0.1,3.6
0602,Timun,2007-01-01,2007,1,31,24985.6,229500000,15.0,526.79,13300.0,,2875.0,26.62,0.7,0.1,3.6
0602,Timun,2007-02-01,2007,2,28,25149.5,229500000,15.0,587.06,13300.0,,2875.0,26.62,0.7,0.1,3.6
0602,Timun,2007-03-01,2007,3,31,22058.5,229500000,15.0,465.07,13300.0,,2875.0,26.62,0.7,0.1,3.6
0602,Timun,2007-04-01,2007,4,30,21847.75,229500000,15.0,475.99,13300.0,,2875.0,26.62,0.7,0.1,3.6
0602,Timun,2007-05-01,2007,5,31,21637.0,229500000,15.0,456.19,13300.0,,2875.0,26.62,0.7,0.1,3.6
0602,Timun,2007-06-01,2007,6,30,21309.15,229500000,15.0,464.25,13300.0,,2875.0,26.62,0.7,0.1,3.6
0602,Timun,2007-07-01,2007,7,31,21894.6,229500000,15.0,461.62,13300.0,,2875.0,26.62,0.7,0.1,3.6
0602,Timun,2007-08-01,2007,8,31,24048.9,229500000,15.0,507.04,13300.0,,2875.0,26.62,0.7,0.1,3.6
0602,Timun,2007-09-01,2007,9,30,23908.4,229500000,15.0,520.88,13300.0,,2875.0,26.62,0.7,0.1,3.6
0602,Timun,2007-10-01,2007,10,31,25407.1,229500000,15.0,535.68,13300.0,,2875.0,26.62,0.7,0.1,3.6
0602,Timun,2007-11-01,2007,11,30,24025.5,229500000,15.0,523.43,13300.0,,2875.0,26.62,0.7,0.1,3.6
0602,Timun,2007-12-01,2007,12,31,24728.0,229500000,15.0,521.36,13300.0,,2875.0,26.62,0.7,0.1,3.6
0602,Timun,2008-01-01,2008,1,31,19895.8,232500000,15.0,414.06,15960.0,,2750.0,26.65,0.7,0.1,3.6
0602,Timun,2008-02-01,2008,2,29,19656.1,232500000,15.0,437.29,15960.0,,2750.0,26.65,0.7,0.1,3.6
0602,Timun,2008-03-01,2008,3,31,21704.5,232500000,15.0,451.71,15960.0,,2750.0,26.65,0.7,0.1,3.6
0602,Timun,2008-04-01,2008,4,30,22685.15,232500000,15.0,487.85,15960.0,,2750.0,26.65,0.7,0.1,3.6
0602,Timun,2008-05-01,2008,5,31,23731.15,232500000,15.0,493.88,15960.0,,2750.0,26.65,0.7,0.1,3.6
0602,Timun,2008-06-01,2008,6,30,23731.15,232500000,15.0,510.35,15960.0,,2750.0,26.65,0.7,0.1,3.6
0602,Timun,2008-07-01,2008,7,31,26607.45,232500000,15.0,553.75,15960.0,,2750.0,26.65,0.7,0.1,3.6
0602,Timun,2008-08-01,2008,8,31,21486.6,232500000,15.0,447.17,15960.0,,2750.0,26.65,0.7,0.1,3.6
0602,Timun,2008-09-01,2008,9,30,20593.15,232500000,15.0,442.86,15960.0,,2750.0,26.65,0.7,0.1,3.6
0602,Timun,2008-10-01,2008,10,31,19765.05,232500000,15.0,411.34,15960.0,,2750.0,26.65,0.7,0.1,3.6
0602,Timun,2008-11-01,2008,11,30,20985.4,232500000,15.0,451.3,15960.0,,2750.0,26.65,0.7,0.1,3.6
0602,Timun,2008-12-01,2008,12,31,20658.5,232500000,15.0,429.94,15960.0,,2750.0,26.65,0.7,0.1,3.6
0602,Timun,2009-01-01,2009,1,31,22795.0,235500000,15.0,468.36,16450.0,,1875.0,26.68,0.7,0.1,3.6
0602,Timun,2009-02-01,2009,2,28,24322.5,235500000,15.0,553.29,16450.0,,1875.0,26.68,0.7,0.1,3.6
0602,Timun,2009-03-01,2009,3,31,22677.5,235500000,15.0,465.94,16450.0,,1875.0,26.68,0.7,0.1,3.6
0602,Timun,2009-04-01,2009,4,30,25027.5,235500000,15.0,531.37,16450.0,,1875.0,26.68,0.7,0.1,3.6
0602,Timun,2009-05-01,2009,5,31,23100.5,235500000,15.0,474.64,16450.0,,1875.0,26.68,0.7,0.1,3.6
0602,Timun,2009-06-01,2009,6,30,22583.5,235500000,15.0,479.48,16450.0,,1875.0,26.68,0.7,0.1,3.6
0602,Timun,2009-07-01,2009,7,31,25262.5,235500000,15.0,519.06,16450.0,,1875.0,26.68,0.7,0.1,3.6
0602,Timun,2009-08-01,2009,8,31,24064.0,235500000,15.0,494.43,16450.0,,1875.0,26.68,0.7,0.1,3.6
0602,Timun,2009-09-01,2009,9,30,21150.0,235500000,15.0,449.04,16450.0,,1875.0,26.68,0.7,0.1,3.6
0602,Timun,2009-10-01,2009,10,31,23946.5,235500000,15.0,492.02,16450.0,,1875.0,26.68,0.7,0.1,3.6
0602,Timun,2009-11-01,2009,11,30,25333.0,235500000,15.0,537.86,16450.0,,1875.0,26.68,0.7,0.1,3.6
0602,Timun,2009-12-01,2009,12,31,21737.5,235500000,15.0,446.63,16450.0,,1875.0,26.68,0.7,0.1,3.6
0602,Timun,2010-01-01,2010,1,31,22458.75,238500000,15.0,455.65,17360.0,,2875.0,26.71,0.7,0.1,3.6
0602,Timun,2010-02-01,2010,2,28,20603.75,238500000,15.0,462.8,17360.0,,2875.0,26.71,0.7,0.1,3.6
0602,Timun,2010-03-01,2010,3,31,20117.9,238500000,15.0,408.15,17360.0,,2875.0,26.71,0.7,0.1,3.6
0602,Timun,2010-04-01,2010,4,30,21354.6,238500000,15.0,447.69,17360.0,,2875.0,26.71,0.7,0.1,3.6
0602,Timun,2010-05-01,2010,5,31,21796.25,238500000,15.0,442.2,17360.0,,2875.0,26.71,0.7,0.1,3.6
0602,Timun,2010-06-01,2010,6,30,20405.0,238500000,15.0,427.78,17360.0,,2875.0,26.71,0.7,0.1,3.6
0602,Timun,2010-07-01,2010,7,31,28045.85,238500000,15.0,569.0,17360.0,,2875.0,26.71,0.7,0.1,3.6
0602,Timun,2010-08-01,2010,8,31,22966.65,238500000,15.0,465.95,17360.0,,2875.0,26.71,0.7,0.1,3.6
0602,Timun,2010-09-01,2010,9,30,20471.25,238500000,15.0,429.17,17360.0,,2875.0,26.71,0.7,0.1,3.6
0602,Timun,2010-10-01,2010,10,31,22017.1,238500000,15.0,446.68,17360.0,,2875.0,26.71,0.7,0.1,3.6
0602,Timun,2010-11-01,2010,11,30,24159.15,238500000,15.0,506.48,17360.0,,2875.0,26.71,0.7,0.1,3.6
0602,Timun,2010-12-01,2010,12,31,20603.75,238500000,15.0,418.01,17360.0,,2875.0,26.71,0.7,0.1,3.6
0602,Timun,2011-01-01,2011,1,31,22093.75,241500000,15.0,442.67,18480.0,,2875.0,26.74,0.7,0.1,3.6
0602,Timun,2011-02-01,2011,2,28,21988.55,241500000,15.0,487.77,18480.0,,2875.0,26.74,0.7,0.1,3.6
0602,Timun,2011-03-01,2011,3,31,21778.15,241500000,15.0,436.35,18480.0,,2875.0,26.74,0.7,0.1,3.6
0602,Timun,2011-04-01,2011,4,30,19568.75,241500000,15.0,405.15,18480.0,,2875.0,26.74,0.7,0.1,3.6
0602,Timun,2011-05-01,2011,5,31,21420.4,241500000,15.0,429.18,18480.0,,2875.0,26.74,0.7,0.1,3.6
0602,Timun,2011-06-01,2011,6,30,21693.95,241500000,15.0,449.15,18480.0,,2875.0,26.74,0.7,0.1,3.6
0602,Timun,2011-07-01,2011,7,31,17948.55,241500000,15.0,359.62,18480.0,,2875.0,26.74,0.7,0.1,3.6
0602,Timun,2011-08-01,2011,8,31,19147.9,241500000,15.0,383.65,18480.0,,2875.0,26.74,0.7,0.1,3.6
0602,Timun,2011-09-01,2011,9,30,20473.55,241500000,15.0,423.88,18480.0,,2875.0,26.74,0.7,0.1,3.6
0602,Timun,2011-10-01,2011,10,31,23082.7,241500000,15.0,462.49,18480.0,,2875.0,26.74,0.7,0.1,3.6
0602,Timun,2011-11-01,2011,11,30,22325.2,241500000,15.0,462.22,18480.0,,2875.0,26.74,0.7,0.1,3.6
0602,Timun,2011-12-01,2011,12,31,20978.55,241500000,15.0,420.33,18480.0,,2875.0,26.74,0.7,0.1,3.6
0602,Timun,2012-01-01,2012,1,31,21243.75,244500000,15.0,420.42,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-01-01,2012,1,31,21016.9,244500000,15.0,415.93,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-02-01,2012,2,29,21078.75,244500000,15.0,445.92,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-02-01,2012,2,29,20542.5,244500000,15.0,434.58,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-03-01,2012,3,31,19944.4,244500000,15.0,394.7,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-03-01,2012,3,31,20831.25,244500000,15.0,412.26,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-04-01,2012,4,30,22543.15,244500000,15.0,461.01,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-04-01,2012,4,30,22254.4,244500000,15.0,455.1,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-05-01,2012,5,31,19861.9,244500000,15.0,393.07,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-05-01,2012,5,31,20295.0,244500000,15.0,401.64,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-06-01,2012,6,30,22666.9,244500000,15.0,463.54,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-06-01,2012,6,30,21986.25,244500000,15.0,449.62,19320.0,,2500.0,26.77,0.7,0.1,3.6
0602,Timun,2012-07-01,2012,7,31,14210.45,244500000,15.0,281.23,19320.0,,2500.0,26.77,0.7,0.1,3.6
